YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
1989Q1,Forestry and Mining,Male,13.97,16.74,14.18
1989Q2,Forestry and Mining,Male,14.07,16.44,14.24
1989Q3,Forestry and Mining,Male,14.04,16.64,14.23
1989Q4,Forestry and Mining,Male,14.3,16.5,14.48
1990Q1,Forestry and Mining,Male,14.29,16.16,14.42
1990Q2,Forestry and Mining,Male,14.37,17.49,14.6
1990Q3,Forestry and Mining,Male,14.64,18.36,14.88
1990Q4,Forestry and Mining,Male,14.96,17.49,15.16
1991Q1,Forestry and Mining,Male,14.71,17.32,14.89
1991Q2,Forestry and Mining,Male,15.16,17.92,15.35
1991Q3,Forestry and Mining,Male,15.63,18.49,15.82
1991Q4,Forestry and Mining,Male,16.13,18.23,16.29
1992Q1,Forestry and Mining,Male,15.55,17.83,15.73
1992Q2,Forestry and Mining,Male,15.74,18.5,15.98
1992Q3,Forestry and Mining,Male,15.87,18.6,16.09
1992Q4,Forestry and Mining,Male,15.7,18.25,15.91
1993Q1,Forestry and Mining,Male,15.05,18.6,15.31
1993Q2,Forestry and Mining,Male,14.9,18.94,15.23
1993Q3,Forestry and Mining,Male,14.84,19.27,15.16
1993Q4,Forestry and Mining,Male,15.09,17.86,15.32
1994Q1,Forestry and Mining,Male,15.31,18.17,15.54
1994Q2,Forestry and Mining,Male,14.87,19.12,15.16
1994Q3,Forestry and Mining,Male,14.92,19.2,15.2
1994Q4,Forestry and Mining,Male,15.55,19.13,15.79
1995Q1,Forestry and Mining,Male,15.92,19.03,16.14
1995Q2,Forestry and Mining,Male,15.99,19.23,16.22
1995Q3,Forestry and Mining,Male,15.9,19.04,16.1
1995Q4,Forestry and Mining,Male,15.75,18.67,15.96
1996Q1,Forestry and Mining,Male,16.29,18.77,16.45
1996Q2,Forestry and Mining,Male,16.72,19.94,16.94
1996Q3,Forestry and Mining,Male,16.69,16.89,16.71
1996Q4,Forestry and Mining,Male,17.15,17.71,17.19
1997Q1,Forestry and Mining,Male,16.96,20.3,17.16
1997Q2,Forestry and Mining,Male,17.01,19.05,17.14
1997Q3,Forestry and Mining,Male,17.41,19.36,17.51
1997Q4,Forestry and Mining,Male,17.73,19.71,17.84
1998Q1,Forestry and Mining,Male,18.51,19.63,18.57
1998Q2,Forestry and Mining,Male,18.32,19.26,18.36
1998Q3,Forestry and Mining,Male,18.37,18.95,18.4
1998Q4,Forestry and Mining,Male,18.81,19.36,18.84
1999Q1,Forestry and Mining,Male,18.68,19.95,18.76
1999Q2,Forestry and Mining,Male,18.9,18.89,18.9
1999Q3,Forestry and Mining,Male,18.26,18.52,18.28
1999Q4,Forestry and Mining,Male,17.63,19.28,17.7
2000Q1,Forestry and Mining,Male,17.1,19.2,17.22
2000Q2,Forestry and Mining,Male,17.36,18.24,17.41
2000Q3,Forestry and Mining,Male,18.69,20,18.74
2000Q4,Forestry and Mining,Male,17.92,19.37,17.99
2001Q1,Forestry and Mining,Male,17.79,19.65,17.88
2001Q2,Forestry and Mining,Male,18.12,19.72,18.19
2001Q3,Forestry and Mining,Male,18.18,19.74,18.25
2001Q4,Forestry and Mining,Male,18.81,19.1,18.82
2002Q1,Forestry and Mining,Male,19.53,19.44,19.53
2002Q2,Forestry and Mining,Male,19.57,19.27,19.55
2002Q3,Forestry and Mining,Male,19.62,21.06,19.68
2002Q4,Forestry and Mining,Male,19.66,20.02,19.67
2003Q1,Forestry and Mining,Male,20.07,18.09,19.94
